"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Wacha, Michael",608379,2025,"93.1","2163","172.2","31","27","12.7","12.2","7.7","25.4","15","3.86"
"Woo, Bryan",693433,2025,"95.7","2296","186.2","30","47.3","25.5","11",,"7.1",,"2.94"
"Pivetta, Nick",601713,2025,"93.8","2325","181.2","31","47.4","2.3","0.5","22.4",,"8.8","2.87"
"Paddack, Chris",663978,2025,"93.7","2245","158.0","33","43.2","5.2","2.3","11.9","23.5","13.9","5.35"
"García, Luis",472610,2025,"96.8","2224","55.1","58","1.9","42.1",,,,,"3.42"
"Hader, Josh",623352,2025,,,"52.2","48",,"54.2","41.4",,"4.4",,"2.05"
"Wheeler, Zack",554430,2025,"96.1","2471","149.2","24","40.9","17.1",,"9.7",,"8.6","2.71"
"Peralta, Wandy",593974,2025,"95.3","2093","71.2","71","3.3","45.5","16.6",,"34.5",,"3.14"
"Bazardo, Eduard",660825,2025,"94.8","2148","78.2","73","14.3","40.6",,,,"0.2","2.52"
"Smith, Cade",671922,2025,"96.4","2321","73.2","76","69.9",,,,,,"2.93"
"Zeferjahn, Ryan",666171,2025,"97.4","2213","57.0","62","31.5","0.6","16.7","2.4",,"22","4.74"
"Morejon, Adrian",670970,2025,"96.5","2474","73.2","75","3.2","61.8","24.6",,"6.6","3.3","2.08"
"Valdez, Framber",664285,2025,"95.5","2230","192.0","31","0.2","45.7","3.1","33.1","17.9",,"3.66"
"Detmers, Reid",672282,2025,"95.8","2165","63.2","61","45.4","2.1","31.2","21.1","0.1",,"3.96"
"Banks, Tanner",621383,2025,"92.7","2177","67.1","69","21.3","12.3","35.6",,"6.5",,"3.07"
"Keller, Brad",641745,2025,"97.2","2382","69.2","68","42.2","14.4","17.3",,"11.7",,"2.07"
"Fitts, Richard",690916,2025,"95.9","2452","45.0","11","38.8","9","28","11","2.6",,"5.00"
"Matz, Steven",571927,2025,,,"76.2","53",,"58.4","1.6","21.8","18.2",,"3.05"
"Martinez, Nick",607259,2025,"92.6","2316","165.2","40","21","16.9","10.4","11","19.8","21","4.45"
"Walter, Brandon",687888,2025,"91.8","2179","53.2","9","19.3","12.5",,,"18.3","27.4","3.35"
"Hoffman, Jeff",656546,2025,"96.4","2562","68.0","71","37.4","8.9","29.9",,,,"4.37"
"Buttó, José",676130,2025,"95.2","2414","67.0","55","30.6","17.3","30",,"15.2",,"3.90"
"Cleavinger, Garrett",664076,2025,"97.1","2363","61.1","67","12","37.2","38.8",,,"1.7","2.35"
"Taillon, Jameson",592791,2025,"92.3","2323","129.2","23","38","7.3",,"13.3","11.2","14.6","3.68"
"Lopez, Jacob",682052,2025,"90.8","2133","92.2","21","35.2","6.2","30.6",,"13.4","14.6","4.08"
"May, Dustin",669160,2025,"95.4","2344","132.1","25","16.6","33.5",,,"0.8","9.7","4.96"
"Wilson, Bryse",669060,2025,"92.6","2207","47.1","20","17.7","23.8","0.1","16.6","17.7","24","6.65"
"Martin, Chris",455119,2025,"94.7","2231","42.1","49","29.6","14.4",,,,"36.1","2.98"
"Peterson, David",656849,2025,"92.3","2132","168.2","30","22.3","29.6","19.1","13.7","15.3",,"4.22"
"Kochanowicz, Jack",686799,2025,"95.5","2249","111.0","23","18.7","47","14.7",,"14",,"6.81"
"Duran, Jhoan",661395,2025,"100.6","2107","70.0","72","35.1",,,"19.2",,,"2.06"
"Fried, Max",608331,2025,"95.9","2213","195.1","32","12.2","17.7","1.7","17.3","10.9","28.6","2.86"
"Casparius, Ben",676508,2025,"96.2","2435","77.2","46","30.3","1.3",,"14.4",,"21.9","4.64"
"Uribe, Abner",682842,2025,"99.8","2405","75.1","75","2.1","51.8","46",,,,"1.67"
"Gray, Sonny",543243,2025,"91.7","2502","180.2","32","21.7","18","1.7","18.4","8.4","12.6","4.28"
"Webb, Logan",657277,2025,"92.8","2118","207.0","34","7.9","33.6",,,"24.1","7.8","3.22"
"Kirby, George",669923,2025,"96.1","2283","126.0","23","28.8","26.8",,"11.3","2.1",,"4.21"
"McLean, Nolan",690997,2025,"95.8","2311","48.0","8","13.3","27.9",,"15.9","8.7","8.5","2.06"
"Irvin, Jake",663623,2025,"92.4","2332","180.0","33","32","22.1","4.1","29.6","7.7","4.4","5.70"
"King, Bryan",687911,2025,"92","2123","68.0","68","62.7","5.3",,"0.2","1.5",,"2.78"
